relative_id,timestamp,RU_IMU9_Acc_X,RU_IMU9_Acc_Y,RU_IMU9_Acc_Z,RU_IMU9_Gyro_X,RU_IMU9_Gyro_Y,RU_IMU9_Gyro_Z,RU_IMU9_Magn_X,RU_IMU9_Magn_Y,RU_IMU9_Magn_Z,RF_IMU9_Acc_X,RF_IMU9_Acc_Y,RF_IMU9_Acc_Z,RF_IMU9_Gyro_X,RF_IMU9_Gyro_Y,RF_IMU9_Gyro_Z,RF_IMU9_Magn_X,RF_IMU9_Magn_Y,RF_IMU9_Magn_Z
527,1726865387.337854,9.674527168273926,-1.0385221242904663,0.5599405169487,-2.799999952316284,-4.340000152587891,-0.6299999952316284,58.267921447753906,-13.280128479003906,50.10562515258789,9.509416580200195,-2.0052568912506104,0.923662543296814,-1.6800000667572021,-2.0299999713897705,-1.4700000286102295,22.5,-88.05000305175781,-30.150001525878906
528,1726865387.3604078,9.81810188293457,-1.0911661386489868,0.5623334050178528,0.8400000333786011,-3.430000066757202,-0.42000001668930054,59.72639846801758,-13.80434513092041,49.301998138427734,9.758278846740723,-2.2158329486846924,0.9428057670593262,-2.380000114440918,-2.799999952316284,-1.190000057220459,21.450000762939453,-87.9000015258789,-30.600000381469727
529,1726865387.3860488,9.650598526000977,-0.7370156645774841,0.6508709788322449,3.8499999046325684,-2.7300000190734863,-0.42000001668930054,54.893280029296875,-9.809988021850586,48.500396728515625,,,,,,,,,
530,1726865387.389136,9.530953407287598,-0.904519259929657,0.7298369407653809,1.1200000047683716,-3.7100000381469727,-1.5399999618530273,54.893280029296875,-9.809988021850586,48.500396728515625,9.865960121154785,-1.9908995628356934,0.679585874080658,-0.8400000333786011,-2.0299999713897705,-1.75,21.900001525878906,-88.05000305175781,-28.80000114440918
531,1726865387.3872118,9.688884735107422,-1.3974583148956299,0.42833054065704346,-0.07000000029802322,-6.300000190734863,-2.0999999046325684,57.14863204956055,-11.242147445678711,49.49308776855469,9.576417922973633,-1.9167194366455078,0.6628355383872986,-0.21000000834465027,-1.75,-1.5399999618530273,21.600000381469727,-88.80000305175781,-28.80000114440918
532,1726865387.4128528,9.6697416305542,-1.0935590267181396,0.5072965025901794,4.619999885559082,-5.670000076293945,-1.190000057220459,57.80638885498047,-10.299666404724121,49.095008850097656,9.499845504760742,-1.9502201080322266,0.7537660598754883,-1.0499999523162842,-2.0299999713897705,-0.8400000333786011,22.200000762939453,-87.75,-30.150001525878906
533,1726865387.438494,9.614705085754395,-0.7489802241325378,0.7298369407653809,6.929999828338623,-4.829999923706055,-0.21000000834465027,56.04214859008789,-10.5216064453125,49.62822723388672,9.736742973327637,-2.108151912689209,0.7776951193809509,-3.2200000286102295,-1.8200000524520874,-2.309999942779541,21.900001525878906,-86.70000457763672,-28.500001907348633
534,1726865387.464135,9.64341926574707,-0.5958341360092163,0.923662543296814,3.569999933242798,-3.990000009536743,-0.2800000011920929,54.58884048461914,-9.235729217529297,47.90330123901367,9.832459449768066,-2.290013074874878,0.9547703266143799,-3.7799999713897705,-0.6299999952316284,-4.059999942779541,20.700000762939453,-87.30000305175781,-28.80000114440918
535,1726865387.477197,9.66016960144043,-1.0935590267181396,0.5814766883850098,-0.14000000059604645,-5.25,-0.9800000190734863,58.47092819213867,-11.996034622192383,49.63096237182617,9.56684684753418,-2.0674726963043213,0.806410014629364,-0.3499999940395355,0.07000000029802322,-4.340000152587891,23.400001525878906,-87.45000457763672,-29.100000381469727
536,1726865387.502838,9.806137084960938,-1.1653462648391724,0.5001177787780762,3.5,-5.670000076293945,-0.8400000333786011,56.848899841308594,-10.666895866394043,49.03632354736328,9.459165573120117,-2.115330696105957,0.8494823575019836,2.0999999046325684,-1.6800000667572021,-2.5199999809265137,20.700000762939453,-87.60000610351562,-28.950000762939453
537,1726865387.528479,9.700849533081055,-0.8470894694328308,0.7130866050720215,8.119999885559082,-4.199999809265137,-0.14000000059604645,58.37035369873047,-9.577936172485352,50.901397705078125,9.717599868774414,-1.9813278913497925,0.7513731122016907,2.309999942779541,-1.5399999618530273,-2.309999942779541,22.350000381469727,-87.45000457763672,-28.200000762939453
538,1726865387.55412,9.648205757141113,-0.7202653288841248,0.708300769329071,6.929999828338623,-3.9200000762939453,-0.21000000834465027,59.18092346191406,-10.762777328491211,51.947608947753906,9.81810188293457,-2.1272952556610107,0.7824809551239014,2.7300000190734863,-0.7699999809265137,-2.5199999809265137,21.0,-88.05000305175781,-29.400001525878906
539,1726865387.5521708,9.588382720947266,-0.9547703266143799,0.569512128829956,3.3600001335144043,-4.96999979019165,-0.42000001668930054,57.955810546875,-11.107563972473145,50.07228088378906,9.614705085754395,-1.9908995628356934,0.8279461860656738,4.760000228881836,-1.1200000047683716,-2.5199999809265137,21.450000762939453,-87.75,-28.650001525878906
540,1726865387.5778117,9.691277503967285,-0.923662543296814,0.4929390549659729,3.5,-4.829999923706055,-0.2800000011920929,57.3798942565918,-9.952105522155762,49.86040496826172,9.585989952087402,-2.017221450805664,0.8662327527999878,3.569999933242798,-1.6800000667572021,-2.0999999046325684,21.30000114440918,-87.60000610351562,-27.750001907348633
541,1726865387.603453,9.588382720947266,-0.6771929860115051,0.6867645978927612,5.039999961853027,-4.059999942779541,0.14000000059604645,58.42041015625,-11.167320251464844,51.60062026977539,9.775029182434082,-2.014828681945801,0.7824809551239014,1.4700000286102295,-1.6800000667572021,-2.5899999141693115,22.05000114440918,-87.45000457763672,-29.55000114440918
542,1726865387.629094,9.676919937133789,-0.8399107456207275,0.8231604099273682,3.1500000953674316,-4.550000190734863,0.14000000059604645,56.439064025878906,-12.195531845092773,48.3475341796875,9.63624095916748,-1.93586266040802,0.7513731122016907,2.5199999809265137,-1.0499999523162842,-2.7300000190734863,21.900001525878906,-88.5,-27.450000762939453
543,1726865387.627353,9.729564666748047,-1.1438100337982178,0.5671192407608032,1.5399999618530273,-5.949999809265137,-0.49000000953674316,58.09242248535156,-10.598018646240234,50.301876068115234,9.521381378173828,-2.108151912689209,0.9021263718605042,3.5,-1.399999976158142,-1.6800000667572021,21.150001525878906,-87.30000305175781,-29.400001525878906
544,1726865387.652994,9.717599868774414,-0.9188767075538635,0.5814766883850098,4.829999923706055,-5.460000038146973,-0.5600000023841858,56.35383224487305,-12.974045753479004,48.490474700927734,9.743921279907227,-1.7013576030731201,0.8040171265602112,4.409999847412109,-1.75,-1.75,22.5,-87.30000305175781,-30.150001525878906
545,1726865387.6786351,9.65299129486084,-0.6724071502685547,0.6460852026939392,6.579999923706055,-4.199999809265137,-0.42000001668930054,58.56087112426758,-11.216529846191406,49.628353118896484,9.724778175354004,-1.9143264293670654,0.7896596789360046,2.380000114440918,-1.190000057220459,-2.7300000190734863,20.700000762939453,-88.95000457763672,-29.100000381469727
546,1726865387.704276,9.626668930053711,-0.7346227765083313,0.825553297996521,5.039999961853027,-4.269999980926514,-0.5600000023841858,58.27098846435547,-10.359423637390137,50.623348236083984,9.72238540649414,-1.9837207794189453,0.7418015003204346,1.8899999856948853,-1.1200000047683716,-3.1500000953674316,21.600000381469727,-87.45000457763672,-27.750001907348633
547,1726865387.7017817,9.696063995361328,-1.4189945459365845,0.5312256217002869,2.380000114440918,-6.650000095367432,-1.6800000667572021,58.399391174316406,-13.051447868347168,49.0237922668457,9.57402515411377,-2.1057591438293457,0.8351249098777771,2.0999999046325684,-1.9600000381469727,-1.8200000524520874,22.80000114440918,-88.6500015258789,-28.350000381469727
548,1726865387.7274227,9.64341926574707,-1.1294525861740112,0.3613291084766388,6.579999923706055,-6.720000267028809,-0.9100000262260437,58.914939880371094,-13.66004753112793,49.753570556640625,9.727170944213867,-1.966970443725586,0.8207674622535706,2.6600000858306885,-2.309999942779541,-1.6100000143051147,21.75,-88.35000610351562,-29.400001525878906
549,1726865387.753064,9.705635070800781,-0.6748000979423523,0.6508709788322449,8.609999656677246,-4.829999923706055,-0.49000000953674316,60.754966735839844,-13.142373085021973,52.6367301940918,9.743921279907227,-1.974149227142334,0.8758043646812439,0.0,-0.9800000190734863,-4.130000114440918,21.900001525878906,-87.1500015258789,-30.000001907348633
550,1726865387.778705,9.607525825500488,-0.5240468978881836,0.8542681932449341,6.019999980926514,-3.990000009536743,-0.3499999940395355,56.65620040893555,-10.908464431762695,48.29386520385742,9.676919937133789,-1.9550058841705322,0.7322298884391785,2.1700000762939453,0.07000000029802322,-4.340000152587891,20.850000381469727,-86.25,-29.400001525878906
551,1726865387.792106,9.849209785461426,-0.9906639456748962,0.5336185097694397,2.380000114440918,-5.320000171661377,-1.3300000429153442,57.678306579589844,-11.847771644592285,50.643856048583984,9.542917251586914,-1.8138242959976196,0.9069121479988098,4.130000114440918,-0.2800000011920929,-3.7100000381469727,21.30000114440918,-86.85000610351562,-29.55000114440918
552,1726865387.810581,9.638633728027344,-1.0887731313705444,0.5360113978385925,4.199999809265137,-5.809999942779541,-1.3300000429153442,57.421852111816406,-10.22305679321289,49.95227813720703,,,,,,,,,
553,1726865387.8177469,9.72238540649414,-0.5719050168991089,0.6532639265060425,6.650000095367432,-4.550000190734863,-0.8400000333786011,58.717960357666016,-13.622733116149902,50.04187774658203,9.906639099121094,-1.7276796102523804,0.9810923337936401,0.14000000059604645,-1.0499999523162842,-3.5,22.350000381469727,-85.95000457763672,-28.500001907348633
554,1726865387.843388,9.626668930053711,-0.5575475692749023,0.7753022313117981,4.409999847412109,-3.640000104904175,-0.6299999952316284,58.13612747192383,-9.268680572509766,51.2381591796875,9.66016960144043,-1.8927903175354004,0.6987291574478149,-1.5399999618530273,-0.49000000953674316,-4.690000057220459,21.30000114440918,-88.6500015258789,-29.250001907348633
555,1726865387.869029,9.724778175354004,-0.7035149931907654,0.6724071502685547,0.9800000190734863,-3.8499999046325684,-0.8400000333786011,59.26144790649414,-9.985255241394043,51.66434097290039,9.688884735107422,-2.1392598152160645,0.9380199909210205,1.1200000047683716,-0.2800000011920929,-4.269999980926514,21.0,-86.4000015258789,-29.400001525878906
556,1726865387.867066,9.667348861694336,-0.8614469170570374,0.47858160734176636,-0.699999988079071,-4.199999809265137,-1.190000057220459,58.04871368408203,-11.927355766296387,49.36559295654297,9.612311363220215,-1.8162171840667725,0.7944455146789551,3.3600001335144043,-1.1200000047683716,-2.6600000858306885,21.600000381469727,-86.85000610351562,-29.55000114440918
557,1726865387.8927069,9.65299129486084,-0.8997334241867065,0.5551546812057495,0.8400000333786011,-3.8499999046325684,-0.699999988079071,58.15235900878906,-11.424750328063965,48.61288070678711,9.736742973327637,-1.6750357151031494,0.7800880670547485,1.3300000429153442,-2.1700000762939453,-0.8400000333786011,20.55000114440918,-88.95000457763672,-28.350000381469727
558,1726865387.918348,9.705635070800781,-0.8399107456207275,0.6724071502685547,1.190000057220459,-3.7100000381469727,-0.5600000023841858,58.534793853759766,-9.342316627502441,50.8018798828125,9.71520709991455,-1.9980782270431519,0.8518753051757812,-2.0999999046325684,-2.0999999046325684,-0.9100000262260437,21.150001525878906,-88.95000457763672,-28.80000114440918
559,1726865387.943989,9.676919937133789,-1.2586696147918701,0.5120823383331299,0.8400000333786011,-4.690000057220459,-1.4700000286102295,57.775489807128906,-12.94644546508789,48.906402587890625,9.641026496887207,-2.043543577194214,0.8231604099273682,-1.2599999904632568,-2.1700000762939453,-1.1200000047683716,21.450000762939453,-88.20000457763672,-28.950000762939453
560,1726865387.9420698,9.667348861694336,-1.201239824295044,0.5001177787780762,3.0799999237060547,-5.320000171661377,-1.190000057220459,57.976287841796875,-14.023310661315918,50.25621032714844,9.736742973327637,-1.9526129961013794,0.8805902004241943,0.14000000059604645,-2.0299999713897705,-0.9100000262260437,19.950000762939453,-86.70000457763672,-29.850000381469727
561,1726865387.9677107,9.65299129486084,-0.7753022313117981,0.6101915836334229,5.740000247955322,-4.690000057220459,-0.699999988079071,59.9383659362793,-13.278939247131348,51.77687454223633,9.784601211547852,-1.8712540864944458,0.8662327527999878,0.42000001668930054,-1.3300000429153442,-2.0999999046325684,20.700000762939453,-88.05000305175781,-29.700000762939453
562,1726865387.993352,9.655384063720703,-0.5168681740760803,0.6963362693786621,4.409999847412109,-3.990000009536743,-0.699999988079071,59.905399322509766,-13.285879135131836,50.79456329345703,9.657776832580566,-1.9765421152114868,0.8590540289878845,0.0,-0.8400000333786011,-3.5,21.150001525878906,-87.60000610351562,-28.80000114440918
563,1726865388.018993,9.7391357421875,-0.8997334241867065,0.7489802241325378,1.8899999856948853,-4.059999942779541,-1.2599999904632568,59.1535530090332,-9.728182792663574,49.607845306396484,9.564454078674316,-1.995685338973999,0.8494823575019836,1.0499999523162842,-0.8400000333786011,-3.2200000286102295,22.650001525878906,-87.9000015258789,-28.80000114440918
564,1726865388.016378,9.794173240661621,-1.1820966005325317,0.5599405169487,2.940000057220459,-4.900000095367432,-1.0499999523162842,58.345054626464844,-11.183181762695312,49.35533905029297,9.664956092834473,-2.0339717864990234,0.9356270432472229,2.5199999809265137,-1.4700000286102295,-1.5399999618530273,24.0,-86.25,-29.850000381469727
565,1726865388.042019,9.650598526000977,-0.8375178575515747,0.40679436922073364,4.900000095367432,-5.039999961853027,-1.2599999904632568,56.038326263427734,-9.482054710388184,47.9901123046875,9.813316345214844,-1.6630711555480957,0.9188767075538635,3.430000066757202,-1.75,-1.399999976158142,21.600000381469727,-87.60000610351562,-30.000001907348633
566,1726865388.06766,9.523774147033691,-0.5910483002662659,0.5623334050178528,3.9200000762939453,-3.990000009536743,-1.3300000429153442,57.333229064941406,-9.682145118713379,49.62820053100586,9.717599868774414,-1.5864980220794678,0.8997334241867065,-0.49000000953674316,-1.6800000667572021,-3.0799999237060547,21.450000762939453,-88.05000305175781,-28.200000762939453
567,1726865388.093301,9.672134399414062,-0.6628355383872986,0.7561589479446411,2.380000114440918,-3.5,-1.0499999523162842,57.07501983642578,-9.657719612121582,48.09221649169922,9.552489280700684,-2.0770442485809326,0.904519259929657,-3.0799999237060547,-0.8400000333786011,-3.5,22.05000114440918,-87.75,-27.900001525878906
568,1726865388.1255438,9.686491966247559,-1.0600582361221313,0.5814766883850098,1.1200000047683716,-4.130000114440918,-1.2599999904632568,59.264408111572266,-11.584552764892578,50.960262298583984,9.648205757141113,-2.0674726963043213,0.8279461860656738,-0.9100000262260437,-0.699999988079071,-2.309999942779541,22.200000762939453,-87.45000457763672,-29.850000381469727
569,1726865388.1511848,9.698456764221191,-0.9093050956726074,0.5264397859573364,2.799999952316284,-4.269999980926514,-0.7699999809265137,56.347049713134766,-10.335195541381836,47.55643844604492,9.724778175354004,-1.7635732889175415,0.8351249098777771,0.21000000834465027,-1.5399999618530273,-1.8200000524520874,21.900001525878906,-87.45000457763672,-28.80000114440918
570,1726865388.176826,9.562060356140137,-0.6508709788322449,0.5862624645233154,2.5199999809265137,-3.640000104904175,-0.6299999952316284,57.6993522644043,-9.482848167419434,49.380706787109375,9.617097854614258,-1.8425391912460327,0.9069121479988098,-0.42000001668930054,-2.0999999046325684,-2.0299999713897705,22.05000114440918,-86.70000457763672,-29.55000114440918
571,1726865388.202467,9.686491966247559,-0.9356270432472229,0.6771929860115051,2.0999999046325684,-4.409999847412109,-0.49000000953674316,59.23701095581055,-11.030754089355469,52.46047592163086,9.609918594360352,-1.8616825342178345,0.8901618123054504,-0.49000000953674316,-2.1700000762939453,-1.75,20.850000381469727,-86.85000610351562,-30.900001525878906
