timestamp,RU_IMU9_Acc_X,RU_IMU9_Acc_Y,RU_IMU9_Acc_Z,RU_IMU9_Gyro_X,RU_IMU9_Gyro_Y,RU_IMU9_Gyro_Z,RU_IMU9_Magn_X,RU_IMU9_Magn_Y,RU_IMU9_Magn_Z,RF_IMU9_Acc_X,RF_IMU9_Acc_Y,RF_IMU9_Acc_Z,RF_IMU9_Gyro_X,RF_IMU9_Gyro_Y,RF_IMU9_Gyro_Z,RF_IMU9_Magn_X,RF_IMU9_Magn_Y,RF_IMU9_Magn_Z
1726865387.389136,9.530953407287598,-0.904519259929657,0.7298369407653809,1.1200000047683716,-3.7100000381469727,-1.5399999618530271,54.89328002929688,-9.809988021850586,48.500396728515625,9.865960121154783,-1.9908995628356931,0.679585874080658,-0.8400000333786011,-2.0299999713897705,-1.75,21.900001525878903,-88.05000305175781,-28.80000114440918
1726865387.3872118,9.688884735107422,-1.39745831489563,0.4283305406570434,-0.0700000002980232,-6.300000190734863,-2.0999999046325684,57.14863204956055,-11.242147445678713,49.49308776855469,9.576417922973633,-1.916719436645508,0.6628355383872986,-0.2100000083446502,-1.75,-1.5399999618530271,21.600000381469727,-88.80000305175781,-28.80000114440918
1726865387.4128528,9.6697416305542,-1.0935590267181396,0.5072965025901794,4.619999885559082,-5.670000076293945,-1.190000057220459,57.80638885498047,-10.29966640472412,49.095008850097656,9.499845504760742,-1.9502201080322263,0.7537660598754883,-1.0499999523162842,-2.0299999713897705,-0.8400000333786011,22.200000762939453,-87.75,-30.150001525878903
1726865387.438494,9.614705085754396,-0.7489802241325378,0.7298369407653809,6.929999828338623,-4.829999923706055,-0.2100000083446502,56.04214859008789,-10.5216064453125,49.62822723388672,9.736742973327637,-2.108151912689209,0.7776951193809509,-3.220000028610229,-1.8200000524520876,-2.309999942779541,21.900001525878903,-86.70000457763672,-28.500001907348636
1726865387.464135,9.64341926574707,-0.5958341360092163,0.923662543296814,3.569999933242798,-3.990000009536743,-0.2800000011920929,54.58884048461914,-9.235729217529297,47.90330123901367,9.832459449768066,-2.290013074874878,0.95477032661438,-3.7799999713897705,-0.6299999952316284,-4.059999942779541,20.700000762939453,-87.30000305175781,-28.80000114440918
1726865387.477197,9.66016960144043,-1.0935590267181396,0.5814766883850098,-0.1400000005960464,-5.25,-0.9800000190734864,58.47092819213867,-11.996034622192385,49.63096237182617,9.56684684753418,-2.0674726963043213,0.806410014629364,-0.3499999940395355,0.0700000002980232,-4.340000152587891,23.400001525878903,-87.45000457763672,-29.100000381469727
1726865387.502838,9.806137084960938,-1.1653462648391724,0.5001177787780762,3.5,-5.670000076293945,-0.8400000333786011,56.848899841308594,-10.666895866394045,49.03632354736328,9.459165573120115,-2.115330696105957,0.8494823575019836,2.0999999046325684,-1.680000066757202,-2.5199999809265137,20.700000762939453,-87.60000610351562,-28.950000762939453
1726865387.528479,9.700849533081056,-0.8470894694328308,0.7130866050720215,8.119999885559082,-4.199999809265137,-0.1400000005960464,58.37035369873047,-9.577936172485352,50.901397705078125,9.717599868774414,-1.9813278913497925,0.7513731122016907,2.309999942779541,-1.5399999618530271,-2.309999942779541,22.350000381469727,-87.45000457763672,-28.200000762939453
1726865387.55412,9.648205757141112,-0.7202653288841248,0.708300769329071,6.929999828338623,-3.920000076293945,-0.2100000083446502,59.18092346191406,-10.762777328491213,51.94760894775391,9.81810188293457,-2.1272952556610107,0.7824809551239014,2.7300000190734863,-0.7699999809265137,-2.5199999809265137,21.0,-88.05000305175781,-29.400001525878903
1726865387.5521708,9.588382720947266,-0.95477032661438,0.569512128829956,3.3600001335144043,-4.96999979019165,-0.4200000166893005,57.955810546875,-11.107563972473145,50.07228088378906,9.614705085754396,-1.9908995628356931,0.8279461860656738,4.760000228881836,-1.1200000047683716,-2.5199999809265137,21.450000762939453,-87.75,-28.650001525878903
1726865387.5778117,9.691277503967283,-0.923662543296814,0.4929390549659729,3.5,-4.829999923706055,-0.2800000011920929,57.3798942565918,-9.952105522155762,49.86040496826172,9.585989952087402,-2.017221450805664,0.8662327527999878,3.569999933242798,-1.680000066757202,-2.0999999046325684,21.30000114440918,-87.60000610351562,-27.750001907348636
1726865387.603453,9.588382720947266,-0.6771929860115051,0.6867645978927612,5.039999961853027,-4.059999942779541,0.1400000005960464,58.42041015625,-11.167320251464844,51.60062026977539,9.775029182434082,-2.014828681945801,0.7824809551239014,1.4700000286102295,-1.680000066757202,-2.5899999141693115,22.05000114440918,-87.45000457763672,-29.55000114440918
1726865387.629094,9.676919937133787,-0.8399107456207275,0.8231604099273682,3.150000095367432,-4.550000190734863,0.1400000005960464,56.439064025878906,-12.195531845092772,48.3475341796875,9.63624095916748,-1.93586266040802,0.7513731122016907,2.5199999809265137,-1.0499999523162842,-2.7300000190734863,21.900001525878903,-88.5,-27.450000762939453
1726865387.627353,9.729564666748049,-1.1438100337982178,0.5671192407608032,1.5399999618530271,-5.949999809265137,-0.4900000095367431,58.09242248535156,-10.598018646240234,50.301876068115234,9.521381378173828,-2.108151912689209,0.9021263718605042,3.5,-1.399999976158142,-1.680000066757202,21.150001525878903,-87.30000305175781,-29.400001525878903
1726865387.652994,9.717599868774414,-0.9188767075538636,0.5814766883850098,4.829999923706055,-5.460000038146973,-0.5600000023841858,56.35383224487305,-12.974045753479004,48.49047470092773,9.743921279907228,-1.70135760307312,0.8040171265602112,4.409999847412109,-1.75,-1.75,22.5,-87.30000305175781,-30.150001525878903
1726865387.6786351,9.65299129486084,-0.6724071502685547,0.6460852026939392,6.579999923706055,-4.199999809265137,-0.4200000166893005,58.56087112426758,-11.216529846191406,49.62835311889648,9.724778175354004,-1.9143264293670652,0.7896596789360046,2.380000114440918,-1.190000057220459,-2.7300000190734863,20.700000762939453,-88.95000457763672,-29.100000381469727
1726865387.704276,9.626668930053713,-0.7346227765083313,0.825553297996521,5.039999961853027,-4.269999980926514,-0.5600000023841858,58.27098846435547,-10.359423637390137,50.623348236083984,9.72238540649414,-1.983720779418945,0.7418015003204346,1.8899999856948853,-1.1200000047683716,-3.150000095367432,21.600000381469727,-87.45000457763672,-27.750001907348636
1726865387.7017815,9.696063995361328,-1.4189945459365845,0.5312256217002869,2.380000114440918,-6.650000095367432,-1.680000066757202,58.399391174316406,-13.051447868347168,49.0237922668457,9.57402515411377,-2.1057591438293457,0.8351249098777771,2.0999999046325684,-1.9600000381469729,-1.8200000524520876,22.80000114440918,-88.6500015258789,-28.350000381469727
1726865387.7274227,9.64341926574707,-1.1294525861740112,0.3613291084766388,6.579999923706055,-6.720000267028809,-0.9100000262260436,58.91493988037109,-13.66004753112793,49.75357055664063,9.727170944213867,-1.966970443725586,0.8207674622535706,2.6600000858306885,-2.309999942779541,-1.6100000143051147,21.75,-88.35000610351562,-29.400001525878903
1726865387.753064,9.70563507080078,-0.6748000979423523,0.6508709788322449,8.609999656677246,-4.829999923706055,-0.4900000095367431,60.75496673583984,-13.142373085021973,52.6367301940918,9.743921279907228,-1.974149227142334,0.8758043646812439,0.0,-0.9800000190734864,-4.130000114440918,21.900001525878903,-87.1500015258789,-30.000001907348636
1726865387.778705,9.607525825500488,-0.5240468978881836,0.8542681932449341,6.019999980926514,-3.990000009536743,-0.3499999940395355,56.65620040893555,-10.908464431762695,48.29386520385742,9.676919937133787,-1.955005884170532,0.7322298884391785,2.1700000762939453,0.0700000002980232,-4.340000152587891,20.850000381469727,-86.25,-29.400001525878903
1726865387.792106,9.849209785461426,-0.9906639456748962,0.5336185097694397,2.380000114440918,-5.320000171661377,-1.3300000429153442,57.67830657958984,-11.847771644592283,50.643856048583984,9.542917251586914,-1.81382429599762,0.9069121479988098,4.130000114440918,-0.2800000011920929,-3.7100000381469727,21.30000114440918,-86.85000610351562,-29.55000114440918
1726865387.8177469,9.72238540649414,-0.5719050168991089,0.6532639265060425,6.650000095367432,-4.550000190734863,-0.8400000333786011,58.717960357666016,-13.622733116149902,50.04187774658203,9.906639099121094,-1.7276796102523804,0.98109233379364,0.1400000005960464,-1.0499999523162842,-3.5,22.350000381469727,-85.95000457763672,-28.500001907348636
1726865387.843388,9.626668930053713,-0.5575475692749023,0.7753022313117981,4.409999847412109,-3.640000104904175,-0.6299999952316284,58.13612747192383,-9.268680572509766,51.2381591796875,9.66016960144043,-1.8927903175354004,0.6987291574478149,-1.5399999618530271,-0.4900000095367431,-4.690000057220459,21.30000114440918,-88.6500015258789,-29.250001907348636
1726865387.869029,9.724778175354004,-0.7035149931907654,0.6724071502685547,0.9800000190734864,-3.849999904632568,-0.8400000333786011,59.26144790649414,-9.985255241394045,51.66434097290039,9.688884735107422,-2.1392598152160645,0.9380199909210204,1.1200000047683716,-0.2800000011920929,-4.269999980926514,21.0,-86.4000015258789,-29.400001525878903
1726865387.867066,9.667348861694336,-0.8614469170570374,0.4785816073417663,-0.699999988079071,-4.199999809265137,-1.190000057220459,58.04871368408203,-11.927355766296388,49.36559295654297,9.612311363220217,-1.8162171840667725,0.7944455146789551,3.3600001335144043,-1.1200000047683716,-2.6600000858306885,21.600000381469727,-86.85000610351562,-29.55000114440918
1726865387.8927069,9.65299129486084,-0.8997334241867065,0.5551546812057495,0.8400000333786011,-3.849999904632568,-0.699999988079071,58.15235900878906,-11.424750328063965,48.61288070678711,9.736742973327637,-1.6750357151031494,0.7800880670547485,1.3300000429153442,-2.1700000762939453,-0.8400000333786011,20.55000114440918,-88.95000457763672,-28.350000381469727
1726865387.918348,9.70563507080078,-0.8399107456207275,0.6724071502685547,1.190000057220459,-3.7100000381469727,-0.5600000023841858,58.534793853759766,-9.34231662750244,50.8018798828125,9.71520709991455,-1.998078227043152,0.8518753051757812,-2.0999999046325684,-2.0999999046325684,-0.9100000262260436,21.150001525878903,-88.95000457763672,-28.80000114440918
1726865387.943989,9.676919937133787,-1.25866961479187,0.5120823383331299,0.8400000333786011,-4.690000057220459,-1.4700000286102295,57.775489807128906,-12.94644546508789,48.90640258789063,9.641026496887209,-2.043543577194214,0.8231604099273682,-1.2599999904632568,-2.1700000762939453,-1.1200000047683716,21.450000762939453,-88.20000457763672,-28.950000762939453
1726865387.9420698,9.667348861694336,-1.201239824295044,0.5001177787780762,3.0799999237060547,-5.320000171661377,-1.190000057220459,57.97628784179688,-14.023310661315918,50.25621032714844,9.736742973327637,-1.9526129961013796,0.8805902004241943,0.1400000005960464,-2.0299999713897705,-0.9100000262260436,19.950000762939453,-86.70000457763672,-29.850000381469727
1726865387.9677107,9.65299129486084,-0.7753022313117981,0.6101915836334229,5.740000247955322,-4.690000057220459,-0.699999988079071,59.9383659362793,-13.278939247131348,51.77687454223633,9.784601211547852,-1.8712540864944456,0.8662327527999878,0.4200000166893005,-1.3300000429153442,-2.0999999046325684,20.700000762939453,-88.05000305175781,-29.700000762939453
1726865387.993352,9.655384063720703,-0.5168681740760803,0.6963362693786621,4.409999847412109,-3.990000009536743,-0.699999988079071,59.905399322509766,-13.285879135131836,50.79456329345703,9.657776832580566,-1.9765421152114868,0.8590540289878845,0.0,-0.8400000333786011,-3.5,21.150001525878903,-87.60000610351562,-28.80000114440918
1726865388.018993,9.7391357421875,-0.8997334241867065,0.7489802241325378,1.8899999856948853,-4.059999942779541,-1.2599999904632568,59.1535530090332,-9.728182792663574,49.60784530639648,9.564454078674316,-1.995685338973999,0.8494823575019836,1.0499999523162842,-0.8400000333786011,-3.220000028610229,22.650001525878903,-87.9000015258789,-28.80000114440918
1726865388.016378,9.79417324066162,-1.1820966005325315,0.5599405169487,2.940000057220459,-4.900000095367432,-1.0499999523162842,58.34505462646485,-11.183181762695312,49.35533905029297,9.664956092834473,-2.0339717864990234,0.9356270432472228,2.5199999809265137,-1.4700000286102295,-1.5399999618530271,24.0,-86.25,-29.850000381469727
1726865388.042019,9.650598526000977,-0.8375178575515747,0.4067943692207336,4.900000095367432,-5.039999961853027,-1.2599999904632568,56.03832626342773,-9.482054710388184,47.9901123046875,9.813316345214844,-1.6630711555480957,0.9188767075538636,3.430000066757202,-1.75,-1.399999976158142,21.600000381469727,-87.60000610351562,-30.000001907348636
1726865388.06766,9.523774147033691,-0.5910483002662659,0.5623334050178528,3.920000076293945,-3.990000009536743,-1.3300000429153442,57.333229064941406,-9.68214511871338,49.62820053100586,9.717599868774414,-1.5864980220794678,0.8997334241867065,-0.4900000095367431,-1.680000066757202,-3.0799999237060547,21.450000762939453,-88.05000305175781,-28.200000762939453
1726865388.093301,9.672134399414062,-0.6628355383872986,0.7561589479446411,2.380000114440918,-3.5,-1.0499999523162842,57.07501983642578,-9.657719612121582,48.09221649169922,9.552489280700684,-2.0770442485809326,0.904519259929657,-3.0799999237060547,-0.8400000333786011,-3.5,22.05000114440918,-87.75,-27.900001525878903
1726865388.1255438,9.68649196624756,-1.0600582361221311,0.5814766883850098,1.1200000047683716,-4.130000114440918,-1.2599999904632568,59.264408111572266,-11.584552764892578,50.960262298583984,9.648205757141112,-2.0674726963043213,0.8279461860656738,-0.9100000262260436,-0.699999988079071,-2.309999942779541,22.200000762939453,-87.45000457763672,-29.850000381469727
1726865388.1511848,9.698456764221191,-0.9093050956726074,0.5264397859573364,2.799999952316284,-4.269999980926514,-0.7699999809265137,56.347049713134766,-10.335195541381836,47.55643844604492,9.724778175354004,-1.7635732889175415,0.8351249098777771,0.2100000083446502,-1.5399999618530271,-1.8200000524520876,21.900001525878903,-87.45000457763672,-28.80000114440918
1726865388.176826,9.562060356140137,-0.6508709788322449,0.5862624645233154,2.5199999809265137,-3.640000104904175,-0.6299999952316284,57.6993522644043,-9.482848167419434,49.380706787109375,9.617097854614258,-1.8425391912460327,0.9069121479988098,-0.4200000166893005,-2.0999999046325684,-2.0299999713897705,22.05000114440918,-86.70000457763672,-29.55000114440918
1726865388.202467,9.68649196624756,-0.9356270432472228,0.6771929860115051,2.0999999046325684,-4.409999847412109,-0.4900000095367431,59.23701095581055,-11.030754089355469,52.46047592163086,9.609918594360352,-1.8616825342178345,0.8901618123054504,-0.4900000095367431,-2.1700000762939453,-1.75,20.850000381469727,-86.85000610351562,-30.900001525878903
1726865388.182248,9.743921279907228,-0.9930568337440492,0.5049036145210266,3.009999990463257,-4.340000152587891,-0.9800000190734864,57.95241928100586,-9.788138389587402,49.605262756347656,9.777422904968262,-1.8545037508010864,0.952377438545227,0.1400000005960464,-1.5399999618530271,-1.6100000143051147,20.700000762939453,-86.4000015258789,-27.750001907348636
1726865388.2078888,9.719992637634276,-0.619763195514679,0.6149773597717285,3.849999904632568,-4.269999980926514,-0.9100000262260436,56.50249862670898,-9.821684837341309,48.34735870361328,9.727170944213867,-1.6965718269348145,0.765730619430542,-0.9800000190734864,-0.9800000190734864,-2.0999999046325684,21.600000381469727,-86.55000305175781,-29.55000114440918
1726865388.23353,9.648205757141112,-0.5838695764541626,0.6748000979423523,1.75,-3.7799999713897705,-0.7699999809265137,59.359493255615234,-10.524184226989746,52.269081115722656,9.66016960144043,-1.8425391912460327,0.8566610813140869,-2.450000047683716,-1.5399999618530271,-2.0999999046325684,20.850000381469727,-88.20000457763672,-29.850000381469727
1726865388.259171,9.650598526000977,-1.098344802856445,0.5623334050178528,-0.3499999940395355,-3.849999904632568,-1.2599999904632568,60.07804870605469,-9.848689079284668,52.52419662475586,9.672134399414062,-1.9406484365463257,0.98109233379364,-1.8899999856948853,-2.0999999046325684,-1.3300000429153442,20.700000762939453,-88.35000610351562,-29.400001525878903
